time,open,high,low,close,tick_volume,spread,real_volume
2020-03-04 12:00:00,6801.25,6822.09,6788.59,6808.09,6214,50,0
2020-03-04 13:00:00,6808.25,6833.25,6796.25,6832.75,5494,51,0
2020-03-04 14:00:00,6832.25,6854.75,6815.25,6831.75,6165,50,0
2020-03-04 15:00:00,6831.75,6834.75,6795.25,6810.75,8213,50,0
2020-03-04 16:00:00,6810.75,6826.75,6750.59,6760.09,11767,50,0
2020-03-04 17:00:00,6759.75,6820.75,6748.25,6785.75,14497,50,0
2020-03-04 18:00:00,6785.25,6820.08,6773.75,6789.09,12857,50,0
2020-03-04 19:00:00,6788.75,6827.92,6788.75,6826.09,7436,50,0
2020-03-04 20:00:00,6826.25,6846.75,6826.25,6836.25,6353,50,0
2020-03-04 21:00:00,6836.09,6845.25,6821.33,6835.09,5634,63,0
2020-03-04 22:00:00,6834.75,6887.42,6832.42,6876.25,4770,51,0
2020-03-05 03:00:00,6830.56,6837.22,6813.72,6819.56,1913,121,0
2020-03-05 04:00:00,6819.72,6826.56,6806.56,6825.06,1501,121,0
2020-03-05 05:00:00,6825.06,6827.56,6803.06,6803.22,1287,110,0
2020-03-05 06:00:00,6803.22,6811.22,6800.06,6802.39,663,121,0
2020-03-05 07:00:00,6802.39,6844.72,6802.39,6836.56,926,121,0
2020-03-05 08:00:00,6836.17,6839.06,6819.89,6824.89,1423,50,0
2020-03-05 09:00:00,6824.39,6830.22,6806.06,6827.06,3556,101,0
2020-03-05 10:00:00,6826.89,6830.72,6756.72,6761.22,9630,50,0
2020-03-05 11:00:00,6761.22,6761.72,6713.72,6722.39,8388,50,0
2020-03-05 12:00:00,6722.56,6726.72,6681.06,6693.72,6792,50,0
2020-03-05 13:00:00,6693.72,6719.72,6678.72,6691.89,7478,50,0
2020-03-05 14:00:00,6691.72,6707.39,6676.72,6692.22,5990,50,0
2020-03-05 15:00:00,6692.56,6697.22,6668.22,6680.06,5747,50,0
2020-03-05 16:00:00,6679.89,6697.22,6655.92,6675.72,10694,50,0
2020-03-05 17:00:00,6675.72,6696.72,6663.22,6680.22,10933,50,0
2020-03-05 18:00:00,6680.22,6721.22,6673.39,6676.79,9103,51,0
2020-03-05 19:00:00,6676.62,6683.62,6621.22,6622.72,8759,97,0
2020-03-05 20:00:00,6622.56,6650.22,6614.89,6644.89,10731,50,0
2020-03-05 21:00:00,6644.72,6645.06,6610.06,6621.22,8168,80,0
2020-03-05 22:00:00,6621.22,6635.06,6595.56,6623.22,7614,65,0
2020-03-06 03:00:00,6641.53,6643.2,6596.37,6598.2,2519,121,0
2020-03-06 04:00:00,6597.7,6600.03,6578.2,6578.87,2039,104,0
2020-03-06 05:00:00,6578.87,6593.87,6571.2,6573.7,1475,93,0
2020-03-06 06:00:00,6573.7,6584.03,6571.87,6575.87,995,171,0
2020-03-06 07:00:00,6576.37,6578.53,6563.9,6576.2,1297,50,0
2020-03-06 08:00:00,6575.53,6597.7,6562.37,6568.37,1621,134,0
2020-03-06 09:00:00,6569.2,6599.2,6567.03,6568.7,5074,50,0
2020-03-06 10:00:00,6568.7,6617.2,6553.37,6590.2,10928,50,0
2020-03-06 11:00:00,6590.53,6612.37,6516.78,6516.78,8488,50,0
2020-03-06 12:00:00,6517.2,6525.2,6461.2,6494.2,8298,50,0
2020-03-06 13:00:00,6494.2,6520.03,6479.7,6483.2,8207,50,0
2020-03-06 14:00:00,6483.7,6503.2,6459.87,6470.7,6710,50,0
2020-03-06 15:00:00,6470.53,6499.2,6454.87,6486.2,9603,50,0
2020-03-06 16:00:00,6486.2,6486.2,6429.2,6455.2,12915,50,0
2020-03-06 17:00:00,6454.87,6511.03,6435.7,6498.03,18332,50,0
2020-03-06 18:00:00,6498.2,6502.37,6453.7,6466.53,14180,50,0
2020-03-06 19:00:00,6466.37,6490.03,6439.53,6463.03,9552,50,0
2020-03-06 20:00:00,6462.7,6490.7,6455.87,6460.87,8872,76,0
2020-03-06 21:00:00,6460.87,6464.2,6409.87,6414.7,8159,76,0
2020-03-06 22:00:00,6415.03,6478.37,6401.2,6465.87,8247,50,0
2020-03-09 04:00:00,6279.61,6285.11,6028.11,6043.11,1939,50,0
2020-03-09 05:00:00,6043.11,6060.11,5985.45,6051.61,1017,50,0
2020-03-09 06:00:00,6051.61,6102.95,6017.95,6040.95,1254,50,0
2020-03-09 07:00:00,6041.95,6049.45,6027.61,6032.61,814,118,0
2020-03-09 08:00:00,6032.61,6069.78,6004.95,6068.78,965,50,0
2020-03-09 09:00:00,6067.61,6068.95,5999.45,6018.45,1351,50,0
2020-03-09 10:00:00,6023.11,6042.61,5843.11,5932.61,4520,50,0
2020-03-09 11:00:00,5931.81,6008.11,5828.19,5985.95,8886,50,0
2020-03-09 12:00:00,5985.56,6156.19,5976.11,6048.11,8801,50,0
2020-03-09 13:00:00,6048.11,6093.28,6014.78,6088.11,6452,50,0
2020-03-09 14:00:00,6087.28,6092.61,6013.45,6025.11,5867,50,0
2020-03-09 15:00:00,6025.11,6037.61,5994.45,5998.61,5580,50,0
2020-03-09 16:00:00,5998.61,5999.11,5905.95,5977.11,8678,50,0
2020-03-09 17:00:00,5977.11,6090.11,5973.78,5982.78,12333,50,0
2020-03-09 18:00:00,5982.61,6053.61,5970.61,6035.11,12383,50,0
2020-03-09 19:00:00,6035.11,6051.61,5911.28,5926.78,12434,50,0
2020-03-09 20:00:00,5927.11,5952.11,5849.95,5850.78,8146,50,0
2020-03-09 21:00:00,5851.11,5889.95,5812.78,5873.45,9218,50,0
2020-03-09 22:00:00,5873.61,5927.11,5827.61,5827.61,8543,50,0
2020-03-09 23:00:00,5827.28,5856.61,5805.78,5808.28,1711,101,0
2020-03-10 04:00:00,6014.84,6113.34,6007.84,6066.84,1673,75,0
2020-03-10 05:00:00,6067.84,6087.01,6049.18,6082.84,1144,50,0
2020-03-10 06:00:00,6082.68,6121.84,6071.84,6105.01,1019,50,0
2020-03-10 07:00:00,6104.84,6129.84,6090.51,6120.51,1540,154,0
2020-03-10 08:00:00,6120.51,6190.68,6120.34,6185.34,1508,109,0
2020-03-10 09:00:00,6185.51,6186.18,6141.34,6174.51,1693,50,0
2020-03-10 10:00:00,6174.51,6174.51,6045.18,6073.34,5823,50,0
2020-03-10 11:00:00,6073.34,6144.01,6019.84,6142.51,11205,50,0
2020-03-10 12:00:00,6142.34,6201.51,6096.34,6189.84,9384,50,0
2020-03-10 13:00:00,6189.84,6227.34,6174.51,6201.01,6353,50,0
2020-03-10 14:00:00,6200.51,6200.84,6155.84,6159.34,5957,50,0
2020-03-10 15:00:00,6158.18,6173.68,6097.54,6140.84,9549,50,0
2020-03-10 16:00:00,6140.68,6158.84,6050.84,6053.34,13369,50,0
2020-03-10 17:00:00,6052.84,6102.34,5972.68,5983.34,15810,50,0
2020-03-10 18:00:00,5983.51,6010.01,5922.34,5962.84,16380,50,0
2020-03-10 19:00:00,5962.84,6047.18,5931.68,6002.51,17241,50,0
2020-03-10 20:00:00,6002.51,6047.34,5940.18,5957.84,13700,50,0
2020-03-10 21:00:00,5957.68,6108.01,5943.18,6071.18,12796,50,0
2020-03-10 22:00:00,6071.34,6168.34,6064.18,6157.34,7640,50,0
2020-03-10 23:00:00,6157.34,6160.18,6123.34,6148.84,1920,50,0
2020-03-11 04:00:00,6044.36,6067.7,5981.2,6007.7,2492,121,0
2020-03-11 05:00:00,6008.36,6023.7,5981.2,6000.7,1607,101,0
2020-03-11 06:00:00,6000.7,6017.2,5981.2,6004.2,1067,50,0
2020-03-11 07:00:00,6004.03,6004.03,5983.36,5986.2,888,221,0
2020-03-11 08:00:00,5986.53,5986.7,5920.2,5931.53,1839,101,0
2020-03-11 09:00:00,5931.36,5980.36,5924.03,5928.53,1650,121,0
2020-03-11 10:00:00,5928.53,6073.7,5925.03,6071.86,5455,50,0
2020-03-11 11:00:00,6071.86,6103.36,5990.36,6038.03,11332,50,0
2020-03-11 12:00:00,6038.86,6065.7,5973.7,6012.86,7386,50,0
2020-03-11 13:00:00,6012.86,6028.86,5972.7,6009.03,6524,50,0
2020-03-11 14:00:00,6008.86,6022.2,5959.2,5984.86,6224,50,0
2020-03-11 15:00:00,5984.26,6000.36,5924.7,5926.53,6954,50,0
2020-03-11 16:00:00,5926.36,5974.03,5923.7,5950.36,12371,50,0
2020-03-11 17:00:00,5950.86,5959.36,5897.86,5911.7,15466,50,0
2020-03-11 18:00:00,5912.2,5933.03,5863.86,5877.36,14358,50,0
2020-03-11 19:00:00,5877.36,5914.53,5842.53,5868.86,12879,50,0
2020-03-11 20:00:00,5868.86,5869.36,5828.86,5856.86,10544,50,0
2020-03-11 21:00:00,5857.03,5865.36,5805.2,5810.2,12901,50,0
2020-03-11 22:00:00,5810.2,5852.2,5770.36,5831.86,10148,50,0
2020-03-11 23:00:00,5831.56,5842.53,5821.86,5822.53,1454,85,0
2020-03-12 04:00:00,5798.94,5815.27,5570.44,5570.77,3851,50,0
2020-03-12 05:00:00,5570.77,5572.77,5461.72,5549.77,1564,101,0
2020-03-12 06:00:00,5548.44,5575.94,5510.1,5510.1,1004,118,0
2020-03-12 07:00:00,5510.44,5654.77,5510.44,5622.27,1326,51,0
2020-03-12 08:00:00,5622.44,5631.27,5568.6,5583.27,964,121,0
2020-03-12 09:00:00,5583.6,5591.94,5543.27,5543.44,1282,104,0
2020-03-12 10:00:00,5543.6,5572.1,5507.44,5570.6,3774,50,0
2020-03-12 11:00:00,5571.1,5605.27,5477.44,5539.27,11437,50,0
2020-03-12 12:00:00,5538.77,5577.27,5512.44,5557.27,7690,50,0
2020-03-12 13:00:00,5556.97,5578.77,5523.1,5578.27,6485,50,0
2020-03-12 14:00:00,5578.27,5583.1,5523.77,5539.27,5377,50,0
2020-03-12 15:00:00,5538.77,5567.44,5444.27,5475.44,7531,50,0
2020-03-12 16:00:00,5474.77,5478.94,5300.44,5393.94,10697,50,0
2020-03-12 17:00:00,5393.94,5394.94,5310.44,5339.77,13387,50,0
2020-03-12 18:00:00,5339.6,5342.77,5234.6,5283.77,14762,50,0
2020-03-12 19:00:00,5283.27,5346.77,5197.77,5329.27,12687,50,0
2020-03-12 20:00:00,5328.84,5467.77,5272.94,5360.1,12865,50,0
2020-03-12 21:00:00,5359.44,5397.44,5301.1,5358.27,8672,50,0
2020-03-12 22:00:00,5358.27,5440.27,5338.27,5339.6,10072,50,0
2020-03-12 23:00:00,5339.6,5352.1,5271.94,5278.77,2227,50,0
2020-03-13 04:00:00,5321.6,5325.1,5215.93,5232.77,1440,171,0
2020-03-13 05:00:00,5232.27,5271.77,5209.6,5250.77,919,121,0
2020-03-13 06:00:00,5251.77,5259.77,5206.67,5215.43,1533,101,0
2020-03-13 07:00:00,5215.43,5406.27,5205.27,5406.27,416,121,0
2020-03-13 08:00:00,5406.27,5549.77,5406.27,5455.09,350,101,0
2020-03-13 09:00:00,5448.27,5459.77,5379.77,5423.77,1008,101,0
2020-03-13 10:00:00,5423.77,5562.93,5383.27,5522.77,3781,50,0
2020-03-13 11:00:00,5522.77,5655.27,5317.77,5344.27,8904,50,0
2020-03-13 12:00:00,5345.1,5469.1,5327.93,5449.1,6831,50,0
2020-03-13 13:00:00,5449.27,5503.77,5433.77,5483.6,5119,50,0
2020-03-13 14:00:00,5483.77,5639.43,5481.77,5611.6,6528,50,0
2020-03-13 15:00:00,5611.6,5694.27,5584.1,5627.77,5903,50,0
2020-03-13 16:00:00,5628.1,5639.6,5453.1,5458.43,11022,50,0
2020-03-13 17:00:00,5458.93,5532.6,5350.93,5358.97,12892,50,0
2020-03-13 18:00:00,5359.6,5394.27,5271.27,5339.1,15425,50,0
2020-03-13 19:00:00,5339.27,5445.47,5303.77,5399.6,13906,50,0
2020-03-13 20:00:00,5399.77,5501.77,5391.93,5499.6,8242,50,0
2020-03-13 21:00:00,5498.77,5518.93,5415.6,5514.84,7401,50,0
2020-03-13 22:00:00,5514.27,5684.27,5501.27,5678.43,7293,50,0
2020-03-13 23:00:00,5678.43,5695.27,5610.93,5655.47,1938,50,0
2020-03-16 04:00:00,5289.77,5327.77,5200.64,5241.94,1478,50,0
2020-03-16 05:00:00,5241.94,5253.44,5202.44,5204.51,552,114,0
2020-03-16 06:00:00,5206.1,5248.94,5202.44,5232.77,390,51,0
2020-03-16 07:00:00,5232.94,5243.27,5205.89,5214.44,513,50,0
2020-03-16 08:00:00,5214.44,5214.94,5169.77,5171.94,902,121,0
2020-03-16 09:00:00,5171.44,5204.94,5135.14,5138.94,1163,101,0
2020-03-16 10:00:00,5138.94,5168.94,4986.94,5087.27,3673,50,0
2020-03-16 11:00:00,5087.44,5133.6,4834.64,5010.44,7886,50,0
2020-03-16 12:00:00,5010.44,5117.77,4956.77,5048.94,6304,50,0
2020-03-16 13:00:00,5048.94,5058.44,5013.94,5030.44,4850,50,0
2020-03-16 14:00:00,5030.44,5051.77,4972.44,4980.6,4331,50,0
2020-03-16 15:00:00,4980.6,5032.44,4915.6,4972.94,5829,50,0
2020-03-16 16:00:00,4973.77,4994.94,4893.6,4992.1,7506,50,0
2020-03-16 17:00:00,4992.77,5074.44,4959.44,5027.77,13505,50,0
2020-03-16 18:00:00,5026.77,5165.94,5018.44,5150.27,10829,50,0
2020-03-16 19:00:00,5149.94,5188.94,5084.6,5106.77,11030,50,0
2020-03-16 20:00:00,5106.77,5148.77,5041.27,5042.44,7831,50,0
2020-03-16 21:00:00,5042.44,5110.27,4987.6,5075.77,10092,50,0
2020-03-16 22:00:00,5075.77,5096.44,4981.44,5025.51,6214,101,0
2020-03-16 23:00:00,5025.94,5065.94,5004.1,5065.94,1502,51,0
2020-03-17 04:00:00,5150.48,5337.03,5147.23,5260.53,1451,51,0
2020-03-17 05:00:00,5260.53,5260.53,5111.03,5191.53,727,218,0
2020-03-17 06:00:00,5187.36,5216.03,5159.2,5210.36,133,254,0
2020-03-17 07:00:00,5217.7,5246.2,5186.23,5245.86,405,121,0
2020-03-17 08:00:00,5246.03,5275.2,5208.33,5228.2,267,139,0
2020-03-17 09:00:00,5228.2,5274.36,5192.86,5266.2,773,64,0
2020-03-17 10:00:00,5267.7,5363.03,5254.43,5335.7,4180,50,0
2020-03-17 11:00:00,5335.7,5372.36,5058.7,5083.53,8479,50,0
2020-03-17 12:00:00,5083.53,5142.53,4980.03,5003.7,6410,50,0
2020-03-17 13:00:00,5004.03,5151.03,5004.03,5150.86,7141,50,0
2020-03-17 14:00:00,5151.03,5151.03,5035.2,5038.03,7190,50,0
2020-03-17 15:00:00,5038.03,5095.2,5029.2,5093.53,6318,50,0
2020-03-17 16:00:00,5093.2,5162.36,5061.03,5065.86,7996,50,0
2020-03-17 17:00:00,5065.36,5168.53,5046.86,5164.53,10807,50,0
2020-03-17 18:00:00,5164.7,5248.36,5150.86,5237.2,11579,50,0
2020-03-17 19:00:00,5237.36,5310.86,5236.03,5270.86,12330,50,0
2020-03-17 20:00:00,5270.86,5317.7,5230.2,5280.53,9469,50,0
2020-03-17 21:00:00,5279.86,5339.23,5266.53,5297.36,8444,50,0
2020-03-17 22:00:00,5297.03,5325.53,5227.2,5325.03,10091,50,0
2020-03-17 23:00:00,5324.53,5330.86,5255.7,5257.36,2006,50,0
2020-03-18 04:00:00,5166.9,5178.4,5120.73,5170.4,212,121,0
2020-03-18 05:00:00,5162.07,5228.73,5159.9,5228.73,116,221,0
2020-03-18 06:00:00,5233.4,5233.73,5160.57,5160.9,165,371,0
2020-03-18 07:00:00,5161.9,5170.9,5139.9,5168.4,344,338,0
2020-03-18 08:00:00,5168.4,5170.9,5052.57,5052.57,308,204,0
2020-03-18 09:00:00,5051.73,5085.57,4998.9,5029.73,607,50,0
2020-03-18 10:00:00,5029.9,5116.9,5016.4,5109.4,1284,50,0
2020-03-18 11:00:00,5116.9,5147.4,5060.4,5074.57,3215,50,0
2020-03-18 12:00:00,5074.4,5084.4,4998.9,5024.9,3895,50,0
2020-03-18 13:00:00,5024.9,5043.4,4998.9,5018.4,3654,51,0
2020-03-18 14:00:00,5018.73,5084.9,4998.6,5035.23,3417,50,0
2020-03-18 15:00:00,5035.07,5062.4,4998.9,5035.57,2502,50,0
2020-03-18 16:00:00,5035.57,5135.23,5006.9,5108.23,5733,50,0
2020-03-18 17:00:00,5108.23,5169.57,5101.4,5102.4,7678,64,0
2020-03-18 18:00:00,5101.85,5120.73,5063.9,5087.9,8203,51,0
2020-03-18 19:00:00,5084.72,5116.9,5028.07,5039.57,9511,50,0
2020-03-18 20:00:00,5039.47,5053.23,4966.4,5011.4,7272,50,0
2020-03-18 21:00:00,5011.4,5022.9,4965.4,5014.9,5809,50,0
2020-03-18 22:00:00,5018.4,5074.4,4938.9,5053.07,4221,121,0
2020-03-18 23:00:00,5077.4,5103.07,5051.9,5086.4,642,121,0
2020-03-19 04:00:00,5116.44,5159.94,5085.11,5090.94,1109,121,0
2020-03-19 05:00:00,5091.28,5091.94,4913.44,4913.44,2763,121,0
2020-03-19 06:00:00,4904.44,4960.44,4866.78,4868.94,778,121,0
2020-03-19 07:00:00,4868.94,4887.94,4835.61,4876.94,95,121,0
2020-03-19 08:00:00,4882.11,4958.78,4882.11,4945.11,171,121,0
2020-03-19 09:00:00,4949.44,5116.44,4948.61,5103.94,696,121,0
2020-03-19 10:00:00,5112.44,5151.94,5070.44,5090.64,884,121,0
2020-03-19 11:00:00,5090.64,5171.78,5032.94,5110.44,3965,50,0
2020-03-19 12:00:00,5110.44,5134.28,5054.11,5057.78,4522,50,0
2020-03-19 13:00:00,5057.44,5063.11,4975.44,5001.64,3904,50,0
2020-03-19 14:00:00,5001.94,5023.61,4933.94,4953.94,4471,50,0
2020-03-19 15:00:00,4953.64,4986.94,4933.28,4974.78,4361,50,0
2020-03-19 16:00:00,4974.78,4994.39,4906.44,4992.94,6011,50,0
2020-03-19 17:00:00,4994.44,5103.44,4957.02,5057.61,6381,50,0
2020-03-19 18:00:00,5057.61,5149.44,5049.78,5120.11,5639,50,0
2020-03-19 19:00:00,5120.28,5197.44,5079.94,5182.78,7228,50,0
2020-03-19 20:00:00,5181.44,5207.61,5131.61,5188.78,5355,88,0
2020-03-19 21:00:00,5188.78,5252.44,5160.78,5215.78,4364,50,0
2020-03-19 22:00:00,5215.78,5220.94,5143.94,5149.78,4867,50,0
2020-03-19 23:00:00,5149.78,5182.44,5122.94,5152.14,382,121,0
2020-03-20 04:00:00,5129.38,5204.55,5113.5,5148.55,859,121,0
2020-03-20 05:00:00,5154.55,5206.05,5133.88,5173.05,368,187,0
2020-03-20 06:00:00,5177.88,5193.88,5165.71,5176.88,504,188,0
2020-03-20 07:00:00,5176.88,5234.71,5176.88,5201.38,446,154,0
2020-03-20 08:00:00,5198.38,5201.55,5183.88,5194.21,784,137,0
2020-03-20 09:00:00,5198.21,5309.21,5197.05,5309.21,632,76,0
2020-03-20 10:00:00,5310.55,5354.88,5275.21,5354.88,2784,50,0
2020-03-20 11:00:00,5354.88,5394.88,5217.71,5260.55,7792,50,0
2020-03-20 12:00:00,5260.25,5325.71,5255.21,5315.71,6549,50,0
2020-03-20 13:00:00,5315.71,5341.05,5229.37,5255.88,7418,50,0
2020-03-20 14:00:00,5255.5,5263.55,5202.21,5218.21,6819,50,0
2020-03-20 15:00:00,5218.21,5242.88,5195.71,5199.71,7209,50,0
2020-03-20 16:00:00,5199.71,5257.05,5174.55,5194.88,11022,50,0
2020-03-20 17:00:00,5193.25,5220.21,5173.71,5201.55,9377,50,0
2020-03-20 18:00:00,5201.71,5209.71,5125.05,5172.88,10628,50,0
2020-03-20 19:00:00,5172.88,5208.55,5100.21,5175.21,13447,50,0
2020-03-20 20:00:00,5175.21,5199.71,5136.05,5151.05,8949,50,0
2020-03-20 21:00:00,5151.05,5172.55,5062.05,5074.21,8142,50,0
2020-03-20 22:00:00,5074.88,5108.21,5008.88,5018.55,11468,76,0
2020-03-20 23:00:00,5018.21,5041.05,4974.55,4995.05,2260,50,0
2020-03-23 05:00:00,4815.08,4854.41,4807.25,4851.91,321,238,0
2020-03-23 06:00:00,4851.91,4897.41,4851.91,4861.91,502,121,0
2020-03-23 07:00:00,4861.91,4878.91,4845.08,4878.91,283,137,0
2020-03-23 08:00:00,4878.58,4880.41,4823.75,4874.75,539,137,0
2020-03-23 09:00:00,4876.75,4914.41,4863.36,4900.91,1145,101,0
2020-03-23 10:00:00,4901.25,4971.41,4879.25,4896.75,2796,50,0
2020-03-23 11:00:00,4897.25,4964.91,4878.91,4915.91,8820,50,0
2020-03-23 12:00:00,4916.41,4961.41,4915.91,4929.91,6292,50,0
2020-03-23 13:00:00,4929.91,4976.75,4925.41,4974.91,5509,50,0
2020-03-23 14:00:00,4974.91,4979.25,4934.41,4945.08,5408,50,0
2020-03-23 15:00:00,4945.91,5175.08,4944.08,5085.58,10965,50,0
2020-03-23 16:00:00,5085.58,5113.58,4964.86,5041.25,14911,50,0
2020-03-23 17:00:00,5041.25,5048.91,4959.58,4964.41,16064,50,0
2020-03-23 18:00:00,4965.08,4978.41,4918.41,4939.41,12829,50,0
2020-03-23 19:00:00,4938.91,5042.25,4923.41,5029.08,15703,50,0
2020-03-23 20:00:00,5029.08,5066.08,4986.58,5005.58,8994,50,0
2020-03-23 21:00:00,5005.58,5025.91,4957.75,4958.91,11586,67,0
2020-03-23 22:00:00,4960.41,4990.41,4930.25,4958.41,6094,114,0
2020-03-23 23:00:00,4958.51,4979.58,4942.25,4975.75,1735,101,0
2020-03-24 04:00:00,5052.5,5124.5,5040.0,5124.5,1597,121,0
2020-03-24 05:00:00,5124.5,5129.0,5101.0,5123.83,989,354,0
2020-03-24 06:00:00,5107.0,5107.33,5059.0,5070.33,769,304,0
2020-03-24 07:00:00,5070.33,5095.5,5063.5,5095.2,870,388,0
2020-03-24 08:00:00,5096.0,5130.83,5087.17,5121.67,546,171,0
2020-03-24 09:00:00,5121.67,5181.0,5114.0,5150.5,1348,121,0
2020-03-24 10:00:00,5150.5,5170.67,5132.67,5148.5,2225,81,0
2020-03-24 11:00:00,5150.0,5194.0,5089.17,5158.5,8836,50,0
2020-03-24 12:00:00,5157.7,5193.83,5129.67,5189.5,6040,50,0
2020-03-24 13:00:00,5189.33,5189.5,5155.17,5166.67,4453,51,0
2020-03-24 14:00:00,5166.33,5202.83,5154.0,5181.33,5525,50,0
2020-03-24 15:00:00,5181.33,5195.5,5156.33,5183.0,7037,50,0
2020-03-24 16:00:00,5183.0,5250.67,5174.0,5205.0,9511,50,0
2020-03-24 17:00:00,5205.0,5271.0,5185.0,5263.17,10144,50,0
2020-03-24 18:00:00,5262.83,5328.0,5254.33,5320.0,10791,50,0
2020-03-24 19:00:00,5320.17,5442.5,5299.83,5370.17,11992,50,0
2020-03-24 20:00:00,5370.2,5381.5,5324.67,5338.0,9674,50,0
2020-03-24 21:00:00,5338.0,5355.83,5311.17,5355.67,6565,50,0
2020-03-24 22:00:00,5355.33,5423.67,5347.67,5421.0,7272,50,0
2020-03-24 23:00:00,5420.67,5436.0,5398.33,5430.67,2303,50,0
2020-03-25 04:00:00,5356.05,5412.08,5356.05,5388.41,2436,121,0
2020-03-25 05:00:00,5388.41,5405.25,5358.25,5390.75,1843,121,0
2020-03-25 06:00:00,5389.95,5408.75,5361.45,5378.25,748,176,0
2020-03-25 07:00:00,5378.25,5417.25,5339.58,5410.25,1657,121,0
2020-03-25 08:00:00,5410.25,5450.25,5357.41,5448.75,1751,101,0
2020-03-25 09:00:00,5448.75,5471.25,5414.25,5464.07,1354,101,0
2020-03-25 10:00:00,5462.25,5573.91,5444.25,5573.91,3455,50,0
2020-03-25 11:00:00,5575.75,5691.25,5454.08,5670.91,9204,50,0
2020-03-25 12:00:00,5670.91,5734.25,5580.08,5601.91,6880,50,0
2020-03-25 13:00:00,5601.91,5605.08,5377.25,5393.41,8118,50,0
2020-03-25 14:00:00,5393.58,5509.91,5389.75,5501.91,9427,50,0
2020-03-25 15:00:00,5501.91,5503.25,5425.08,5465.08,8006,50,0
2020-03-25 16:00:00,5465.08,5534.08,5454.41,5463.41,12511,50,0
2020-03-25 17:00:00,5461.58,5563.75,5435.32,5553.08,16111,50,0
2020-03-25 18:00:00,5552.75,5586.25,5522.75,5549.75,12241,50,0
2020-03-25 19:00:00,5549.75,5694.75,5546.91,5636.58,12537,50,0
2020-03-25 20:00:00,5636.91,5720.25,5632.75,5682.41,10134,85,0
2020-03-25 21:00:00,5682.25,5699.08,5635.25,5694.75,10104,50,0
2020-03-25 22:00:00,5694.75,5699.25,5569.58,5592.25,9619,97,0
2020-03-25 23:00:00,5591.65,5603.25,5569.75,5595.41,1725,101,0
2020-03-26 04:00:00,5585.88,5585.88,5503.38,5520.54,2600,121,0
2020-03-26 05:00:00,5517.88,5534.71,5494.01,5518.71,1450,121,0
2020-03-26 06:00:00,5518.71,5556.71,5495.54,5541.21,1813,154,0
2020-03-26 07:00:00,5541.21,5549.21,5516.71,5529.54,874,238,0
2020-03-26 08:00:00,5529.88,5536.88,5494.54,5506.04,604,154,0
2020-03-26 09:00:00,5506.04,5513.71,5480.41,5482.71,808,154,0
2020-03-26 10:00:00,5481.71,5488.71,5446.38,5461.54,1788,59,0
2020-03-26 11:00:00,5458.38,5564.21,5449.71,5561.38,9005,50,0
2020-03-26 12:00:00,5561.21,5566.38,5511.54,5559.21,6917,50,0
2020-03-26 13:00:00,5560.04,5597.54,5534.54,5594.71,6018,50,0
2020-03-26 14:00:00,5594.41,5597.71,5535.04,5554.71,5324,50,0
2020-03-26 15:00:00,5554.71,5570.21,5506.71,5550.88,8587,50,0
2020-03-26 16:00:00,5550.71,5662.71,5537.66,5653.91,12928,50,0
2020-03-26 17:00:00,5653.21,5701.38,5633.21,5656.71,15847,50,0
2020-03-26 18:00:00,5656.71,5743.71,5645.21,5715.71,10718,50,0
2020-03-26 19:00:00,5715.71,5802.21,5692.88,5792.88,11736,50,0
2020-03-26 20:00:00,5792.88,5802.21,5711.71,5725.88,10136,50,0
2020-03-26 21:00:00,5725.88,5764.21,5706.54,5757.71,8654,50,0
2020-03-26 22:00:00,5757.71,5778.71,5699.88,5762.54,8082,50,0
2020-03-26 23:00:00,5762.88,5788.21,5752.54,5783.91,1488,93,0
2020-03-27 04:00:00,5719.91,5736.58,5650.78,5667.58,3105,101,0
2020-03-27 05:00:00,5667.58,5667.58,5633.42,5635.08,1699,304,0
2020-03-27 06:00:00,5635.92,5675.92,5635.92,5673.08,399,180,0
2020-03-27 07:00:00,5673.58,5680.08,5633.78,5647.58,945,50,0
2020-03-27 08:00:00,5647.92,5692.92,5624.92,5692.92,693,180,0
2020-03-27 09:00:00,5692.92,5730.25,5677.92,5690.25,1446,121,0
2020-03-27 10:00:00,5690.42,5692.42,5616.92,5616.92,2265,50,0
2020-03-27 11:00:00,5617.08,5625.25,5560.75,5565.08,8109,50,0
2020-03-27 12:00:00,5565.08,5598.25,5559.75,5570.75,5580,51,0
2020-03-27 13:00:00,5570.75,5598.42,5549.58,5550.58,5917,50,0
2020-03-27 14:00:00,5550.58,5585.25,5507.25,5521.58,5756,50,0
2020-03-27 15:00:00,5521.58,5524.58,5472.08,5478.58,6506,50,0
2020-03-27 16:00:00,5478.92,5497.58,5453.75,5471.08,10170,50,0
2020-03-27 17:00:00,5470.58,5476.58,5386.58,5405.08,11581,50,0
2020-03-27 18:00:00,5405.08,5503.08,5405.08,5473.42,10955,50,0
2020-03-27 19:00:00,5473.08,5528.42,5449.91,5489.42,12365,50,0
2020-03-27 20:00:00,5489.08,5526.58,5460.75,5506.42,8529,50,0
2020-03-27 21:00:00,5506.25,5523.58,5479.92,5511.75,5892,50,0
2020-03-27 22:00:00,5511.75,5547.58,5432.08,5443.25,8614,50,0
2020-03-27 23:00:00,5443.25,5451.58,5423.08,5425.58,1377,51,0
