time,open,high,low,close,tick_volume,spread,real_volume
2024-05-27 20:00:00,156.899,156.912,156.866,156.87,432,0,0
2024-05-27 21:00:00,156.87,156.879,156.847,156.869,1000,0,0
2024-05-27 22:00:00,156.867,156.884,156.844,156.882,537,0,0
2024-05-27 23:00:00,156.881,156.945,156.789,156.837,1379,0,0
2024-05-28 00:00:00,156.837,156.88,156.786,156.866,1062,15,0
2024-05-28 01:00:00,156.866,156.95,156.847,156.922,489,0,0
2024-05-28 02:00:00,156.919,156.946,156.834,156.837,903,0,0
2024-05-28 03:00:00,156.837,156.903,156.779,156.897,4317,0,0
2024-05-28 04:00:00,156.898,156.93,156.734,156.778,2876,0,0
2024-05-28 05:00:00,156.778,156.794,156.689,156.754,2444,0,0
2024-05-28 06:00:00,156.754,156.77,156.624,156.659,2515,0,0
2024-05-28 07:00:00,156.659,156.721,156.62,156.689,1597,0,0
2024-05-28 08:00:00,156.687,156.872,156.656,156.835,2442,0,0
2024-05-28 09:00:00,156.837,156.895,156.787,156.883,3896,0,0
2024-05-28 10:00:00,156.883,156.925,156.844,156.893,3693,0,0
2024-05-28 11:00:00,156.893,156.956,156.858,156.87,3325,0,0
2024-05-28 12:00:00,156.87,156.992,156.869,156.941,2838,0,0
2024-05-28 13:00:00,156.941,156.949,156.82,156.864,2027,0,0
2024-05-28 14:00:00,156.864,156.89,156.773,156.801,2495,0,0
2024-05-28 15:00:00,156.8,156.802,156.656,156.676,4120,0,0
2024-05-28 16:00:00,156.676,156.846,156.578,156.816,5613,0,0
2024-05-28 17:00:00,156.816,156.962,156.816,156.867,5246,0,0
2024-05-28 18:00:00,156.867,156.957,156.831,156.906,3685,0,0
2024-05-28 19:00:00,156.906,156.999,156.876,156.968,2056,0,0
2024-05-28 20:00:00,156.968,157.125,156.964,157.096,3604,0,0
2024-05-28 21:00:00,157.096,157.156,157.086,157.153,3144,0,0
2024-05-28 22:00:00,157.153,157.156,157.106,157.137,2297,0,0
2024-05-28 23:00:00,157.137,157.199,157.111,157.172,1136,0,0
2024-05-29 00:00:00,157.163,157.163,157.075,157.141,442,13,0
2024-05-29 01:00:00,157.142,157.264,157.129,157.214,893,0,0
2024-05-29 02:00:00,157.214,157.289,157.213,157.271,1370,0,0
2024-05-29 03:00:00,157.271,157.408,157.265,157.373,3442,0,0
2024-05-29 04:00:00,157.373,157.387,157.223,157.246,2738,0,0
2024-05-29 05:00:00,157.246,157.307,157.206,157.292,1740,0,0
2024-05-29 06:00:00,157.292,157.335,157.269,157.314,1776,0,0
2024-05-29 07:00:00,157.314,157.347,157.228,157.254,1694,0,0
2024-05-29 08:00:00,157.254,157.27,157.201,157.223,1861,0,0
2024-05-29 09:00:00,157.223,157.232,156.901,157.096,6492,0,0
2024-05-29 10:00:00,157.096,157.155,157.022,157.152,3814,0,0
2024-05-29 11:00:00,157.152,157.186,157.067,157.1,4590,0,0
2024-05-29 12:00:00,157.1,157.175,157.095,157.158,2614,0,0
2024-05-29 13:00:00,157.158,157.282,157.158,157.233,2482,0,0
2024-05-29 14:00:00,157.233,157.294,157.198,157.27,2962,0,0
2024-05-29 15:00:00,157.27,157.292,157.157,157.197,4019,0,0
2024-05-29 16:00:00,157.197,157.389,157.167,157.343,5114,0,0
2024-05-29 17:00:00,157.343,157.499,157.311,157.497,4444,0,0
2024-05-29 18:00:00,157.497,157.641,157.443,157.629,4631,0,0
2024-05-29 19:00:00,157.628,157.708,157.615,157.684,2837,0,0
2024-05-29 20:00:00,157.684,157.709,157.626,157.637,3217,0,0
2024-05-29 21:00:00,157.637,157.683,157.624,157.67,1853,0,0
2024-05-29 22:00:00,157.67,157.7,157.642,157.687,2042,0,0
2024-05-29 23:00:00,157.687,157.704,157.625,157.626,1320,0,0
2024-05-30 00:00:00,157.625,157.627,157.567,157.589,601,0,0
2024-05-30 01:00:00,157.592,157.674,157.588,157.639,989,0,0
2024-05-30 02:00:00,157.639,157.664,157.594,157.627,2012,0,0
2024-05-30 03:00:00,157.627,157.627,157.305,157.366,5071,0,0
2024-05-30 04:00:00,157.366,157.454,157.35,157.449,4118,0,0
2024-05-30 05:00:00,157.448,157.455,157.312,157.34,2671,0,0
2024-05-30 06:00:00,157.34,157.43,157.263,157.377,2509,0,0
2024-05-30 07:00:00,157.377,157.383,157.125,157.184,3625,0,0
2024-05-30 08:00:00,157.186,157.226,156.904,156.963,5362,0,0
2024-05-30 09:00:00,156.966,156.971,156.704,156.742,6629,0,0
2024-05-30 10:00:00,156.742,157.008,156.536,156.97,6804,0,0
2024-05-30 11:00:00,156.97,157.114,156.907,156.946,5331,0,0
2024-05-30 12:00:00,156.946,156.98,156.846,156.917,3904,0,0
2024-05-30 13:00:00,156.917,157.089,156.917,156.924,3425,0,0
2024-05-30 14:00:00,156.924,156.924,156.679,156.729,4421,0,0
2024-05-30 15:00:00,156.73,156.855,156.569,156.647,7123,0,0
2024-05-30 16:00:00,156.647,156.767,156.374,156.731,8614,0,0
2024-05-30 17:00:00,156.73,156.845,156.57,156.592,5563,0,0
2024-05-30 18:00:00,156.592,156.707,156.581,156.641,4764,0,0
2024-05-30 19:00:00,156.641,156.733,156.637,156.697,3045,0,0
2024-05-30 20:00:00,156.696,156.754,156.667,156.75,2427,0,0
2024-05-30 21:00:00,156.75,156.833,156.75,156.825,2332,0,0
2024-05-30 22:00:00,156.824,156.859,156.797,156.842,2727,0,0
2024-05-30 23:00:00,156.842,156.879,156.782,156.782,1502,0,0
2024-05-31 00:00:00,156.782,156.808,156.766,156.777,533,0,0
2024-05-31 01:00:00,156.779,156.854,156.738,156.802,1057,0,0
2024-05-31 02:00:00,156.802,156.997,156.787,156.993,1965,0,0
2024-05-31 03:00:00,156.993,157.026,156.602,156.741,5357,0,0
2024-05-31 04:00:00,156.741,156.925,156.639,156.678,5401,0,0
2024-05-31 05:00:00,156.678,156.828,156.572,156.812,3676,0,0
2024-05-31 06:00:00,156.812,156.877,156.724,156.803,4294,0,0
2024-05-31 07:00:00,156.803,156.851,156.672,156.703,3321,0,0
2024-05-31 08:00:00,156.703,156.837,156.692,156.804,3617,0,0
2024-05-31 09:00:00,156.804,156.96,156.787,156.93,5308,0,0
2024-05-31 10:00:00,156.93,157.152,156.928,157.142,3373,0,0
2024-05-31 11:00:00,157.142,157.33,157.064,157.297,5013,0,0
2024-05-31 12:00:00,157.297,157.352,157.244,157.33,3938,0,0
2024-05-31 13:00:00,157.33,157.365,157.213,157.241,3759,0,0
2024-05-31 14:00:00,157.241,157.244,157.125,157.166,3085,0,0
2024-05-31 15:00:00,157.167,157.192,156.75,156.858,7775,0,0
2024-05-31 16:00:00,156.858,156.955,156.68,156.695,6462,0,0
2024-05-31 17:00:00,156.694,157.164,156.559,157.161,8321,0,0
2024-05-31 18:00:00,157.161,157.278,157.08,157.192,8040,0,0
2024-05-31 19:00:00,157.192,157.245,157.148,157.181,3685,0,0
2024-05-31 20:00:00,157.181,157.248,157.181,157.219,2520,0,0
2024-05-31 21:00:00,157.219,157.272,157.173,157.267,3049,0,0
2024-05-31 22:00:00,157.266,157.348,157.227,157.269,2910,0,0
2024-05-31 23:00:00,157.267,157.344,157.235,157.27,1851,0,0
2024-06-03 00:00:00,157.12,157.263,157.12,157.176,1104,0,0
2024-06-03 01:00:00,157.179,157.332,157.165,157.291,1774,0,0
2024-06-03 02:00:00,157.291,157.302,157.128,157.182,1747,0,0
2024-06-03 03:00:00,157.182,157.308,157.049,157.088,4675,0,0
2024-06-03 04:00:00,157.088,157.149,156.997,157.061,4092,0,0
2024-06-03 05:00:00,157.061,157.253,157.053,157.234,3348,0,0
2024-06-03 06:00:00,157.234,157.472,157.207,157.422,3502,0,0
2024-06-03 07:00:00,157.422,157.447,157.372,157.412,2175,0,0
2024-06-03 08:00:00,157.412,157.461,157.364,157.412,2529,0,0
2024-06-03 09:00:00,157.412,157.414,157.242,157.255,3803,0,0
2024-06-03 10:00:00,157.255,157.294,157.112,157.139,3770,0,0
2024-06-03 11:00:00,157.139,157.141,157.006,157.056,4526,0,0
2024-06-03 12:00:00,157.056,157.147,157.029,157.072,3429,0,0
2024-06-03 13:00:00,157.072,157.076,156.739,156.741,3837,0,0
2024-06-03 14:00:00,156.742,156.883,156.64,156.858,4824,0,0
2024-06-03 15:00:00,156.859,156.94,156.69,156.782,5193,0,0
2024-06-03 16:00:00,156.782,156.837,156.64,156.664,5482,0,0
2024-06-03 17:00:00,156.664,156.664,156.131,156.201,11418,0,0
2024-06-03 18:00:00,156.201,156.241,155.949,156.039,6580,0,0
2024-06-03 19:00:00,156.038,156.163,156.019,156.068,4600,0,0
2024-06-03 20:00:00,156.068,156.185,156.04,156.183,3197,0,0
2024-06-03 21:00:00,156.183,156.27,156.178,156.223,4147,0,0
2024-06-03 22:00:00,156.223,156.287,156.205,156.236,2800,0,0
2024-06-03 23:00:00,156.236,156.254,156.027,156.03,1897,0,0
2024-06-04 00:00:00,156.031,156.108,156.024,156.108,474,0,0
2024-06-04 01:00:00,156.107,156.16,156.063,156.157,1005,0,0
2024-06-04 02:00:00,156.157,156.24,155.991,156.092,2098,0,0
2024-06-04 03:00:00,156.092,156.407,155.985,156.388,5729,0,0
2024-06-04 04:00:00,156.388,156.486,156.315,156.465,4249,0,0
2024-06-04 05:00:00,156.465,156.465,156.322,156.376,3848,0,0
2024-06-04 06:00:00,156.376,156.427,156.31,156.388,3003,0,0
2024-06-04 07:00:00,156.388,156.419,156.251,156.299,2306,0,0
2024-06-04 08:00:00,156.299,156.305,156.093,156.197,3028,0,0
2024-06-04 09:00:00,156.197,156.207,155.803,155.952,6858,0,0
2024-06-04 10:00:00,155.952,155.96,155.364,155.39,8286,0,0
2024-06-04 11:00:00,155.389,155.472,155.212,155.303,8030,0,0
2024-06-04 12:00:00,155.303,155.375,155.036,155.152,8422,0,0
2024-06-04 13:00:00,155.152,155.194,154.705,154.929,7704,0,0
2024-06-04 14:00:00,154.932,155.231,154.852,154.868,6650,0,0
2024-06-04 15:00:00,154.871,155.14,154.723,155.123,8733,0,0
2024-06-04 16:00:00,155.123,155.205,154.804,154.902,8960,0,0
2024-06-04 17:00:00,155.1,155.112,154.812,154.883,5564,0,0
2024-06-04 18:00:00,154.883,155.026,154.76,154.874,6987,0,0
2024-06-04 19:00:00,154.874,154.874,154.746,154.785,5208,0,0
2024-06-04 20:00:00,154.786,154.828,154.549,154.601,4707,0,0
2024-06-04 21:00:00,154.601,154.752,154.597,154.71,3870,0,0
2024-06-04 22:00:00,154.71,154.787,154.704,154.773,2530,0,0
2024-06-04 23:00:00,154.773,154.912,154.772,154.846,1147,0,0
2024-06-05 00:00:00,154.846,154.902,154.771,154.825,432,0,0
2024-06-05 01:00:00,154.821,154.866,154.788,154.857,731,0,0
2024-06-05 02:00:00,154.858,155.18,154.821,155.117,2191,0,0
2024-06-05 03:00:00,155.117,155.426,155.094,155.224,7497,0,0
2024-06-05 04:00:00,155.225,155.392,155.22,155.363,5155,0,0
2024-06-05 05:00:00,155.363,155.482,155.362,155.48,3228,0,0
2024-06-05 06:00:00,155.48,155.592,155.363,155.487,3472,0,0
2024-06-05 07:00:00,155.489,155.615,155.444,155.584,3034,0,0
2024-06-05 08:00:00,155.584,155.707,155.538,155.644,4525,0,0
2024-06-05 09:00:00,155.644,155.923,155.617,155.899,5070,0,0
2024-06-05 10:00:00,155.899,156.187,155.86,156.143,6503,0,0
2024-06-05 11:00:00,156.145,156.3,156.08,156.248,5230,0,0
2024-06-05 12:00:00,156.248,156.304,156.029,156.043,5001,0,0
2024-06-05 13:00:00,156.043,156.168,155.958,156.07,3554,0,0
2024-06-05 14:00:00,156.07,156.213,156.026,156.145,3461,0,0
2024-06-05 15:00:00,156.144,156.198,155.949,156.096,6769,0,0
2024-06-05 16:00:00,156.095,156.177,155.723,155.773,8257,0,0
2024-06-05 17:00:00,155.761,156.484,155.761,156.316,11376,0,0
2024-06-05 18:00:00,156.316,156.316,156.082,156.212,6655,0,0
2024-06-05 19:00:00,156.212,156.244,156.101,156.123,4999,0,0
2024-06-05 20:00:00,156.123,156.151,156.071,156.104,3136,0,0
2024-06-05 21:00:00,156.104,156.161,156.072,156.099,3187,0,0
2024-06-05 22:00:00,156.1,156.133,156.069,156.089,2145,0,0
2024-06-05 23:00:00,156.089,156.16,156.079,156.085,1427,0,0
2024-06-06 00:00:00,156.079,156.079,156.009,156.035,223,0,0
2024-06-06 01:00:00,156.035,156.114,155.854,155.886,1765,0,0
2024-06-06 02:00:00,155.886,156.019,155.801,155.916,2913,0,0
2024-06-06 03:00:00,155.916,155.926,155.595,155.65,4979,0,0
2024-06-06 04:00:00,155.651,155.725,155.356,155.646,6494,0,0
2024-06-06 05:00:00,155.646,155.706,155.43,155.65,4507,0,0
2024-06-06 06:00:00,155.65,155.69,155.531,155.57,3205,0,0
2024-06-06 07:00:00,155.57,155.946,155.564,155.732,4012,0,0
2024-06-06 08:00:00,155.732,155.959,155.711,155.908,4426,0,0
2024-06-06 09:00:00,155.908,156.179,155.814,156.065,6557,0,0
2024-06-06 10:00:00,156.064,156.31,156.032,156.279,4683,0,0
2024-06-06 11:00:00,156.279,156.38,156.119,156.161,4337,0,0
2024-06-06 12:00:00,156.163,156.209,155.911,155.972,3588,0,0
2024-06-06 13:00:00,155.972,156.101,155.897,156.037,3734,0,0
2024-06-06 14:00:00,156.037,156.234,156.03,156.194,3076,0,0
2024-06-06 15:00:00,156.194,156.344,155.897,156.282,7996,0,0
2024-06-06 16:00:00,156.282,156.445,155.907,156.137,8603,0,0
2024-06-06 17:00:00,156.137,156.345,156.0,156.028,6794,0,0
2024-06-06 18:00:00,156.028,156.091,155.932,155.982,5837,0,0
2024-06-06 19:00:00,155.982,156.067,155.773,155.799,4467,0,0
2024-06-06 20:00:00,155.799,155.869,155.713,155.761,3324,0,0
2024-06-06 21:00:00,155.761,155.789,155.652,155.675,2812,0,0
2024-06-06 22:00:00,155.675,155.739,155.473,155.612,4278,0,0
2024-06-06 23:00:00,155.612,155.662,155.566,155.597,2014,0,0
2024-06-07 00:00:00,155.597,155.725,155.482,155.608,465,0,0
2024-06-07 01:00:00,155.604,155.621,155.555,155.619,745,0,0
2024-06-07 02:00:00,155.618,155.716,155.581,155.679,1664,0,0
2024-06-07 03:00:00,155.679,155.85,155.581,155.775,4671,0,0
2024-06-07 04:00:00,155.775,155.936,155.66,155.683,5188,0,0
2024-06-07 05:00:00,155.683,155.845,155.672,155.815,2903,0,0
2024-06-07 06:00:00,155.815,155.824,155.736,155.753,2323,0,0
2024-06-07 07:00:00,155.753,155.76,155.496,155.579,2670,0,0
2024-06-07 08:00:00,155.578,155.703,155.443,155.513,3947,0,0
2024-06-07 09:00:00,155.513,155.536,155.135,155.362,6770,0,0
2024-06-07 10:00:00,155.362,155.436,155.121,155.418,5821,0,0
2024-06-07 11:00:00,155.418,155.566,155.312,155.357,5906,0,0
2024-06-07 12:00:00,155.357,155.494,155.332,155.485,4109,0,0
2024-06-07 13:00:00,155.485,155.6,155.453,155.574,3181,0,0
2024-06-07 14:00:00,155.573,155.638,155.429,155.591,4498,0,0
2024-06-07 15:00:00,155.591,156.879,155.458,156.777,12735,0,0
2024-06-07 16:00:00,156.779,156.983,156.625,156.958,10326,0,0
2024-06-07 17:00:00,156.958,157.074,156.779,156.871,8800,0,0
2024-06-07 18:00:00,156.87,156.888,156.425,156.598,8035,0,0
2024-06-07 19:00:00,156.595,156.687,156.515,156.666,5269,0,0
2024-06-07 20:00:00,156.666,156.737,156.573,156.606,3730,0,0
2024-06-07 21:00:00,156.606,156.692,156.566,156.636,3381,0,0
2024-06-07 22:00:00,156.636,156.763,156.619,156.745,2937,0,0
2024-06-07 23:00:00,156.745,156.764,156.676,156.757,1782,0,0
2024-06-10 00:00:00,156.685,156.807,156.535,156.729,795,21,0
2024-06-10 01:00:00,156.725,156.945,156.708,156.903,2246,0,0
2024-06-10 02:00:00,156.904,156.913,156.805,156.825,2390,0,0
2024-06-10 03:00:00,156.825,156.967,156.72,156.841,4965,0,0
2024-06-10 04:00:00,156.838,156.98,156.778,156.904,4551,0,0
2024-06-10 05:00:00,156.904,156.996,156.887,156.98,2979,0,0
2024-06-10 06:00:00,156.98,157.188,156.972,157.152,3525,0,0
2024-06-10 07:00:00,157.152,157.179,157.022,157.126,3675,0,0
2024-06-10 08:00:00,157.126,157.172,157.025,157.07,3262,0,0
2024-06-10 09:00:00,157.069,157.184,157.008,157.104,5023,0,0
2024-06-10 10:00:00,157.104,157.104,156.931,157.003,5681,0,0
2024-06-10 11:00:00,157.003,157.039,156.879,156.959,4901,0,0
2024-06-10 12:00:00,156.959,156.969,156.785,156.902,4983,0,0
2024-06-10 13:00:00,156.9,156.911,156.744,156.827,4588,0,0
2024-06-10 14:00:00,156.827,156.966,156.815,156.882,3973,0,0
2024-06-10 15:00:00,156.882,157.008,156.799,156.977,5069,0,0
2024-06-10 16:00:00,156.977,156.998,156.816,156.898,5313,0,0
2024-06-10 17:00:00,156.898,156.947,156.831,156.904,4044,0,0
2024-06-10 18:00:00,156.904,156.973,156.886,156.937,3262,0,0
2024-06-10 19:00:00,156.938,157.001,156.912,156.993,3145,0,0
2024-06-10 20:00:00,156.993,157.062,156.953,157.003,3566,0,0
2024-06-10 21:00:00,157.002,157.092,156.984,157.081,2510,0,0
2024-06-10 22:00:00,157.081,157.096,157.01,157.013,2041,0,0
2024-06-10 23:00:00,157.013,157.06,156.993,157.004,1343,0,0
2024-06-11 00:00:00,156.988,157.041,156.942,157.01,381,0,0
2024-06-11 01:00:00,157.008,157.039,156.958,157.034,1938,0,0
2024-06-11 02:00:00,157.035,157.075,157.02,157.045,1281,0,0
2024-06-11 03:00:00,157.045,157.267,157.033,157.215,4516,0,0
2024-06-11 04:00:00,157.215,157.238,157.129,157.222,3425,0,0
2024-06-11 05:00:00,157.222,157.289,157.187,157.289,2289,0,0
2024-06-11 06:00:00,157.289,157.334,157.197,157.22,2522,0,0
2024-06-11 07:00:00,157.219,157.291,157.202,157.265,2499,0,0
2024-06-11 08:00:00,157.265,157.302,157.156,157.281,2916,0,0
2024-06-11 09:00:00,157.281,157.327,157.211,157.278,3758,0,0
2024-06-11 10:00:00,157.278,157.365,157.25,157.342,3942,0,0
2024-06-11 11:00:00,157.342,157.394,157.196,157.22,2959,0,0
2024-06-11 12:00:00,157.22,157.291,157.145,157.246,5681,0,0
2024-06-11 13:00:00,157.246,157.246,157.087,157.096,4021,0,0
2024-06-11 14:00:00,157.095,157.178,157.05,157.101,4818,0,0
2024-06-11 15:00:00,157.101,157.114,156.805,156.891,7748,0,0
2024-06-11 16:00:00,156.891,157.163,156.891,157.138,7206,0,0
2024-06-11 17:00:00,157.139,157.336,157.104,157.321,6384,0,0
2024-06-11 18:00:00,157.32,157.386,157.252,157.325,4497,0,0
2024-06-11 19:00:00,157.325,157.403,157.3,157.381,3011,0,0
2024-06-11 20:00:00,157.381,157.382,157.104,157.119,3986,0,0
2024-06-11 21:00:00,157.119,157.13,157.016,157.018,3330,0,0
2024-06-11 22:00:00,157.015,157.088,156.935,157.087,3471,0,0
2024-06-11 23:00:00,157.087,157.148,157.071,157.089,1524,0,0
2024-06-12 00:00:00,157.089,157.13,157.026,157.123,522,0,0
2024-06-12 01:00:00,157.125,157.159,157.072,157.143,795,0,0
2024-06-12 02:00:00,157.141,157.179,157.058,157.116,1499,0,0
2024-06-12 03:00:00,157.116,157.218,157.067,157.181,4408,0,0
2024-06-12 04:00:00,157.181,157.247,157.046,157.137,3738,0,0
2024-06-12 05:00:00,157.137,157.189,157.095,157.187,2387,0,0
2024-06-12 06:00:00,157.187,157.214,157.164,157.182,2212,0,0
2024-06-12 07:00:00,157.182,157.253,157.129,157.242,1851,0,0
2024-06-12 08:00:00,157.242,157.286,157.192,157.244,2142,0,0
2024-06-12 09:00:00,157.244,157.296,157.188,157.29,4232,0,0
2024-06-12 10:00:00,157.29,157.356,157.254,157.268,3953,0,0
2024-06-12 11:00:00,157.268,157.315,157.255,157.304,2965,0,0
2024-06-12 12:00:00,157.304,157.329,157.252,157.32,3247,0,0
2024-06-12 13:00:00,157.32,157.371,157.303,157.327,2802,0,0
2024-06-12 14:00:00,157.327,157.366,157.304,157.333,3061,0,0
2024-06-12 15:00:00,157.333,157.35,156.068,156.161,10963,0,0
2024-06-12 16:00:00,156.161,156.176,155.774,155.783,12435,0,0
2024-06-12 17:00:00,155.782,156.11,155.721,155.782,9855,0,0
2024-06-12 18:00:00,155.781,155.887,155.738,155.884,7127,0,0
2024-06-12 19:00:00,155.884,155.907,155.719,155.799,4758,0,0
2024-06-12 20:00:00,155.799,155.989,155.76,155.882,4457,0,0
2024-06-12 21:00:00,155.882,156.689,155.87,156.601,16797,0,0
2024-06-12 22:00:00,156.601,156.876,156.531,156.838,8506,0,0
2024-06-12 23:00:00,156.839,156.902,156.666,156.69,2644,0,0
2024-06-13 00:00:00,156.691,156.691,156.578,156.594,441,0,0
2024-06-13 01:00:00,156.6,156.811,156.585,156.805,1665,0,0
2024-06-13 02:00:00,156.805,156.857,156.705,156.802,2648,0,0
2024-06-13 03:00:00,156.802,156.906,156.707,156.795,5421,0,0
2024-06-13 04:00:00,156.794,156.865,156.694,156.833,4233,0,0
2024-06-13 05:00:00,156.833,157.015,156.828,156.998,4198,0,0
2024-06-13 06:00:00,156.996,157.056,156.972,157.007,2859,0,0
2024-06-13 07:00:00,157.007,157.049,156.993,157.045,2483,0,0
2024-06-13 08:00:00,157.045,157.196,157.044,157.081,3519,0,0
2024-06-13 09:00:00,157.084,157.254,157.061,157.154,4054,0,0
2024-06-13 10:00:00,157.153,157.307,157.12,157.276,4335,0,0
2024-06-13 11:00:00,157.275,157.312,157.172,157.257,3619,0,0
2024-06-13 12:00:00,157.256,157.285,157.154,157.184,3362,0,0
2024-06-13 13:00:00,157.184,157.201,157.124,157.175,2406,0,0
2024-06-13 14:00:00,157.175,157.267,157.16,157.211,3158,0,0
2024-06-13 15:00:00,157.211,157.26,156.583,157.027,10228,0,0
2024-06-13 16:00:00,157.027,157.269,156.965,157.184,9067,0,0
2024-06-13 17:00:00,157.184,157.187,156.919,156.943,7552,0,0
2024-06-13 18:00:00,156.943,156.999,156.754,156.774,7092,0,0
2024-06-13 19:00:00,156.774,156.918,156.695,156.847,6480,0,0
2024-06-13 20:00:00,156.848,156.95,156.721,156.938,4984,0,0
2024-06-13 21:00:00,156.938,156.983,156.855,156.897,3811,0,0
2024-06-13 22:00:00,156.897,157.075,156.893,157.061,3778,0,0
2024-06-13 23:00:00,157.064,157.099,156.936,156.936,1890,0,0
2024-06-14 00:00:00,156.932,157.03,156.932,156.993,167,0,0
2024-06-14 01:00:00,156.993,157.083,156.975,157.083,1562,0,0
2024-06-14 02:00:00,157.083,157.146,157.066,157.124,2133,0,0
2024-06-14 03:00:00,157.125,157.239,157.065,157.205,4917,0,0
2024-06-14 04:00:00,157.205,157.33,157.186,157.256,2998,0,0
2024-06-14 05:00:00,157.256,157.339,157.141,157.327,2912,0,0
2024-06-14 06:00:00,157.327,157.981,156.824,157.82,9834,0,0
2024-06-14 07:00:00,157.82,157.96,157.784,157.946,4648,0,0
2024-06-14 08:00:00,157.946,158.193,157.854,158.147,3817,0,0
2024-06-14 09:00:00,158.147,158.256,157.631,157.961,9796,0,0
2024-06-14 10:00:00,157.961,158.211,157.65,157.673,11221,0,0
2024-06-14 11:00:00,157.674,157.789,157.269,157.492,11171,0,0
2024-06-14 12:00:00,157.491,157.529,156.933,157.101,11253,0,0
2024-06-14 13:00:00,157.1,157.161,156.886,156.961,11971,0,0
2024-06-14 14:00:00,156.959,157.309,156.953,157.066,8355,0,0
2024-06-14 15:00:00,157.065,157.432,156.952,157.252,10521,0,0
2024-06-14 16:00:00,157.252,157.375,157.112,157.257,9661,0,0
2024-06-14 17:00:00,157.259,157.496,157.033,157.379,11178,0,0
2024-06-14 18:00:00,157.38,157.451,157.152,157.287,6571,0,0
2024-06-14 19:00:00,157.287,157.351,157.261,157.315,3878,0,0
2024-06-14 20:00:00,157.315,157.344,157.225,157.315,3329,0,0
2024-06-14 21:00:00,157.315,157.341,157.275,157.278,2838,0,0
2024-06-14 22:00:00,157.277,157.333,157.272,157.306,1984,0,0
2024-06-14 23:00:00,157.306,157.444,157.287,157.296,1678,0,0
2024-06-17 00:00:00,157.26,157.424,157.247,157.303,266,0,0
2024-06-17 01:00:00,157.299,157.555,157.276,157.52,2263,0,0
2024-06-17 02:00:00,157.52,157.662,157.493,157.557,2275,0,0
2024-06-17 03:00:00,157.557,157.562,157.293,157.454,5944,0,0
2024-06-17 04:00:00,157.454,157.517,157.377,157.489,3329,0,0
2024-06-17 05:00:00,157.489,157.53,157.439,157.445,2645,0,0
2024-06-17 06:00:00,157.445,157.51,157.33,157.368,2200,0,0
2024-06-17 07:00:00,157.368,157.411,157.333,157.383,2212,0,0
2024-06-17 08:00:00,157.383,157.523,157.383,157.453,2891,0,0
2024-06-17 09:00:00,157.453,157.48,157.157,157.35,8208,0,0
2024-06-17 10:00:00,157.351,157.559,157.284,157.551,5388,0,0
2024-06-17 11:00:00,157.551,157.689,157.541,157.649,4832,0,0
2024-06-17 12:00:00,157.65,157.7,157.598,157.656,3781,0,0
2024-06-17 13:00:00,157.656,157.678,157.545,157.632,3401,0,0
2024-06-17 14:00:00,157.632,157.868,157.624,157.853,3904,0,0
2024-06-17 15:00:00,157.848,157.942,157.795,157.894,5886,0,0
2024-06-17 16:00:00,157.895,157.934,157.787,157.889,5280,0,0
2024-06-17 17:00:00,157.888,157.961,157.831,157.855,5383,0,0
2024-06-17 18:00:00,157.855,157.893,157.784,157.81,4599,0,0
2024-06-17 19:00:00,157.81,157.815,157.729,157.785,2983,0,0
2024-06-17 20:00:00,157.785,157.793,157.73,157.749,2809,0,0
2024-06-17 21:00:00,157.749,157.75,157.681,157.702,2273,0,0
2024-06-17 22:00:00,157.702,157.754,157.696,157.733,2526,0,0
2024-06-17 23:00:00,157.733,157.734,157.695,157.697,806,0,0
2024-06-18 00:00:00,157.698,157.746,157.618,157.729,631,0,0
2024-06-18 01:00:00,157.73,157.736,157.659,157.708,924,0,0
2024-06-18 02:00:00,157.707,157.734,157.633,157.697,1349,0,0
2024-06-18 03:00:00,157.696,157.731,157.606,157.682,3855,0,0
2024-06-18 04:00:00,157.682,157.711,157.517,157.592,3995,0,0
2024-06-18 05:00:00,157.592,157.665,157.552,157.648,2761,0,0
2024-06-18 06:00:00,157.651,157.658,157.582,157.64,1838,0,0
2024-06-18 07:00:00,157.64,157.735,157.581,157.717,2523,0,0
2024-06-18 08:00:00,157.717,157.859,157.669,157.839,2846,0,0
2024-06-18 09:00:00,157.841,157.987,157.82,157.964,4429,0,0
2024-06-18 10:00:00,157.964,158.134,157.933,158.129,4608,0,0
2024-06-18 11:00:00,158.129,158.229,158.072,158.151,4336,0,0
2024-06-18 12:00:00,158.151,158.158,157.999,158.097,4263,0,0
2024-06-18 13:00:00,158.097,158.155,158.068,158.106,2588,0,0
2024-06-18 14:00:00,158.105,158.15,158.027,158.085,2640,0,0
2024-06-18 15:00:00,158.085,158.128,157.626,157.834,8360,0,0
2024-06-18 16:00:00,157.834,157.896,157.665,157.804,7682,0,0
2024-06-18 17:00:00,157.803,158.006,157.761,157.971,6558,0,0
2024-06-18 18:00:00,157.97,158.005,157.746,157.817,4768,0,0
2024-06-18 19:00:00,157.817,157.843,157.699,157.71,3124,0,0
2024-06-18 20:00:00,157.71,157.873,157.643,157.857,3869,0,0
2024-06-18 21:00:00,157.857,157.898,157.771,157.797,2455,0,0
2024-06-18 22:00:00,157.797,157.867,157.749,157.867,2347,0,0
2024-06-18 23:00:00,157.867,157.878,157.828,157.841,2187,0,0
