time,open,high,low,close,tick_volume,spread,real_volume
1999-07-30 00:00:00,115.48,115.9,114.25,114.47,12656,0,0
1999-08-02 00:00:00,114.84,115.03,113.8,114.46,19379,0,0
1999-08-03 00:00:00,114.39,115.75,114.32,115.26,17995,0,0
1999-08-04 00:00:00,115.26,115.4,114.03,114.39,16993,0,0
1999-08-05 00:00:00,114.39,115.02,113.57,114.57,19880,0,0
1999-08-06 00:00:00,114.57,115.08,114.17,114.85,17065,0,0
1999-08-09 00:00:00,115.01,115.59,114.65,115.09,14648,0,0
1999-08-10 00:00:00,115.08,115.5,114.31,114.9,19559,0,0
1999-08-11 00:00:00,114.89,115.6,114.41,115.37,16514,0,0
1999-08-12 00:00:00,115.36,116.14,115.13,115.3,18587,0,0
1999-08-13 00:00:00,115.31,116.4,114.45,115.85,17435,0,0
1999-08-16 00:00:00,115.8,115.96,114.52,114.57,16562,0,0
1999-08-17 00:00:00,114.5,114.98,113.85,114.04,16366,0,0
1999-08-18 00:00:00,114.03,114.35,111.59,111.97,20026,0,0
1999-08-19 00:00:00,111.97,112.4,110.69,111.56,24579,0,0
1999-08-20 00:00:00,111.56,112.21,111.01,111.25,19792,0,0
1999-08-23 00:00:00,111.24,112.1,110.55,111.55,20203,0,0
1999-08-24 00:00:00,111.55,112.89,110.63,110.85,22034,0,0
1999-08-25 00:00:00,110.87,112.25,110.39,111.08,23946,0,0
1999-08-26 00:00:00,111.08,112.03,110.71,111.57,20673,0,0
1999-08-27 00:00:00,111.58,111.97,111.23,111.45,18618,0,0
1999-08-30 00:00:00,111.21,111.3,110.54,110.59,16060,0,0
1999-08-31 00:00:00,110.59,111.16,108.99,109.71,21800,0,0
1999-09-01 00:00:00,109.71,109.86,108.62,109.05,18308,0,0
1999-09-02 00:00:00,109.06,109.7,108.69,109.16,17178,0,0
1999-09-03 00:00:00,109.19,110.5,109.05,110.04,18129,0,0
1999-09-06 00:00:00,109.81,110.03,109.3,109.68,14297,0,0
1999-09-07 00:00:00,109.68,111.47,109.4,110.73,17067,0,0
1999-09-08 00:00:00,110.73,111.37,110.34,111.17,18664,0,0
1999-09-09 00:00:00,111.13,111.2,107.5,108.04,21656,0,0
1999-09-10 00:00:00,108.03,110.05,107.64,108.73,22410,0,0
1999-09-13 00:00:00,108.81,109.2,105.95,106.7,20097,0,0
1999-09-14 00:00:00,106.7,107.35,105.13,105.87,26392,0,0
1999-09-15 00:00:00,105.91,106.34,105.33,105.87,22128,0,0
1999-09-16 00:00:00,105.91,106.34,105.33,105.87,21424,0,0
1999-09-17 00:00:00,105.11,107.39,104.76,107.18,22296,0,0
1999-09-20 00:00:00,107.43,108.25,105.85,106.23,20980,0,0
1999-09-21 00:00:00,106.23,107.47,103.71,104.9,20928,0,0
1999-09-22 00:00:00,104.9,105.59,103.6,104.32,20630,0,0
1999-09-23 00:00:00,104.36,105.2,103.92,104.32,23885,0,0
1999-09-24 00:00:00,103.81,105.2,103.73,104.2,21011,0,0
1999-09-27 00:00:00,105.54,106.52,103.83,105.82,22367,0,0
1999-09-28 00:00:00,105.82,106.79,105.45,106.55,23229,0,0
1999-09-29 00:00:00,106.54,107.34,106.05,107.17,22453,0,0
1999-09-30 00:00:00,106.42,107.31,106.01,107.17,24724,0,0
1999-10-01 00:00:00,106.3,106.4,104.78,105.11,18725,0,0
1999-10-04 00:00:00,105.08,106.61,104.55,106.21,19199,0,0
1999-10-05 00:00:00,106.21,107.24,105.85,106.43,22675,0,0
1999-10-06 00:00:00,106.43,107.82,105.96,107.49,22873,0,0
1999-10-07 00:00:00,107.49,108.05,106.97,107.17,21332,0,0
1999-10-08 00:00:00,107.16,108.06,107.0,107.37,19062,0,0
1999-10-11 00:00:00,107.39,107.52,106.51,106.87,18199,0,0
1999-10-12 00:00:00,106.88,106.97,105.99,106.13,19914,0,0
1999-10-13 00:00:00,106.43,108.05,105.88,106.64,23187,0,0
1999-10-14 00:00:00,106.63,107.48,106.39,107.43,21999,0,0
1999-10-15 00:00:00,107.45,107.68,105.18,105.25,21908,0,0
1999-10-18 00:00:00,105.29,106.02,104.74,105.44,22611,0,0
1999-10-19 00:00:00,105.47,105.97,105.15,105.41,20198,0,0
1999-10-20 00:00:00,105.41,106.72,105.12,106.38,21634,0,0
1999-10-21 00:00:00,106.38,106.57,105.69,106.07,20515,0,0
1999-10-22 00:00:00,106.07,106.32,105.19,105.88,21261,0,0
1999-10-25 00:00:00,105.87,106.28,105.16,105.3,22913,0,0
1999-10-26 00:00:00,105.29,105.56,104.48,104.8,23346,0,0
1999-10-27 00:00:00,104.79,104.88,103.62,104.47,26712,0,0
1999-10-28 00:00:00,104.45,105.28,103.85,105.22,23294,0,0
1999-10-29 00:00:00,105.22,105.35,103.92,104.02,23433,0,0
1999-11-01 00:00:00,104.1,104.63,103.7,104.1,23848,0,0
1999-11-02 00:00:00,104.08,105.12,103.75,104.05,27640,0,0
1999-11-03 00:00:00,104.05,105.3,103.37,104.87,27951,0,0
1999-11-04 00:00:00,104.87,105.6,104.3,104.83,25861,0,0
1999-11-05 00:00:00,104.84,106.66,104.59,105.93,24254,0,0
1999-11-08 00:00:00,106.04,106.45,105.06,105.21,23624,0,0
1999-11-09 00:00:00,105.22,105.61,104.66,105.01,21520,0,0
1999-11-10 00:00:00,104.97,105.32,104.34,104.59,19633,0,0
1999-11-11 00:00:00,104.59,105.39,104.44,104.93,20103,0,0
1999-11-12 00:00:00,104.93,105.5,104.45,105.45,19221,0,0
1999-11-15 00:00:00,105.4,105.42,104.47,104.87,19640,0,0
1999-11-16 00:00:00,104.88,106.04,104.78,105.88,20095,0,0
1999-11-17 00:00:00,105.88,106.37,104.96,105.56,21772,0,0
1999-11-18 00:00:00,105.57,106.05,105.24,105.96,16150,0,0
1999-11-19 00:00:00,105.94,106.63,105.7,106.4,19160,0,0
1999-11-22 00:00:00,106.35,106.63,104.52,104.7,23488,0,0
1999-11-23 00:00:00,104.71,104.83,103.95,104.29,21059,0,0
1999-11-24 00:00:00,104.31,104.83,104.02,104.74,23076,0,0
1999-11-25 00:00:00,104.74,105.01,104.03,104.36,17881,0,0
1999-11-26 00:00:00,104.35,104.6,101.22,101.82,18444,0,0
1999-11-29 00:00:00,102.14,104.08,101.56,102.69,20634,0,0
1999-11-30 00:00:00,102.7,103.15,101.3,102.04,22335,0,0
1999-12-01 00:00:00,102.02,102.81,101.8,102.63,17396,0,0
1999-12-02 00:00:00,102.63,102.83,102.14,102.76,18041,0,0
1999-12-03 00:00:00,102.74,102.78,102.06,102.78,13681,0,0
1999-12-06 00:00:00,102.7,103.54,102.0,102.92,15177,0,0
1999-12-07 00:00:00,102.91,103.27,102.16,102.4,15615,0,0
1999-12-08 00:00:00,102.4,103.32,102.33,102.91,16883,0,0
1999-12-09 00:00:00,102.93,103.49,102.12,102.52,15848,0,0
1999-12-10 00:00:00,102.52,102.81,102.11,102.19,15168,0,0
1999-12-13 00:00:00,102.32,103.39,102.2,103.15,11691,0,0
1999-12-14 00:00:00,103.15,103.85,102.8,103.52,14026,0,0
1999-12-15 00:00:00,103.51,103.9,103.29,103.67,14748,0,0
1999-12-16 00:00:00,103.67,103.72,102.47,102.99,17550,0,0
1999-12-17 00:00:00,103.0,103.49,102.63,103.25,17631,0,0
1999-12-20 00:00:00,103.19,103.45,102.24,102.58,19870,0,0
1999-12-21 00:00:00,102.58,102.67,101.8,102.19,22431,0,0
1999-12-22 00:00:00,102.18,102.5,101.34,101.61,20844,0,0
1999-12-23 00:00:00,101.6,102.26,101.23,102.07,14119,0,0
1999-12-24 00:00:00,102.06,103.22,101.75,102.91,16045,0,0
1999-12-27 00:00:00,102.84,103.02,101.94,102.26,13343,0,0
1999-12-28 00:00:00,102.26,102.81,101.99,102.35,17444,0,0
1999-12-29 00:00:00,102.35,102.53,101.75,102.11,15551,0,0
1999-12-30 00:00:00,102.12,102.61,101.89,102.52,14241,0,0
1999-12-31 00:00:00,102.53,102.64,102.06,102.26,2415,0,0
2000-01-03 00:00:00,102.2,102.31,101.33,101.71,13439,0,0
2000-01-04 00:00:00,101.7,103.36,101.45,103.15,20722,0,0
2000-01-05 00:00:00,103.16,104.51,102.76,104.14,19851,0,0
2000-01-06 00:00:00,104.13,105.61,103.95,105.27,22457,0,0
2000-01-07 00:00:00,104.7,105.61,104.16,105.27,19461,0,0
2000-01-10 00:00:00,105.26,105.6,104.28,105.18,20271,0,0
2000-01-11 00:00:00,105.18,106.37,105.05,106.05,25064,0,0
2000-01-12 00:00:00,106.05,106.34,105.48,105.73,20346,0,0
2000-01-13 00:00:00,105.73,106.3,105.39,106.08,20034,0,0
2000-01-14 00:00:00,106.08,106.63,105.41,105.93,19516,0,0
2000-01-17 00:00:00,105.9,105.92,104.24,104.93,17672,0,0
2000-01-18 00:00:00,104.91,105.8,104.75,105.7,20154,0,0
2000-01-19 00:00:00,105.7,106.16,105.11,105.3,21586,0,0
2000-01-20 00:00:00,105.3,105.79,105.15,105.38,22131,0,0
2000-01-21 00:00:00,105.39,105.5,104.38,104.8,22718,0,0
2000-01-24 00:00:00,104.96,105.93,104.48,105.59,23604,0,0
2000-01-25 00:00:00,105.59,106.1,105.45,106.06,22443,0,0
2000-01-26 00:00:00,106.07,106.27,105.47,105.59,23377,0,0
2000-01-27 00:00:00,105.59,105.94,104.62,105.04,24755,0,0
2000-01-28 00:00:00,105.06,107.3,104.5,107.2,24279,0,0
2000-01-31 00:00:00,107.14,107.57,106.54,107.27,24777,0,0
2000-02-01 00:00:00,107.28,108.02,107.1,107.86,26088,0,0
2000-02-02 00:00:00,107.75,108.26,107.42,107.86,26606,0,0
2000-02-03 00:00:00,108.21,108.85,107.11,107.58,25176,0,0
2000-02-04 00:00:00,107.59,108.1,107.02,107.15,23886,0,0
2000-02-07 00:00:00,107.19,108.89,107.1,108.65,21994,0,0
2000-02-08 00:00:00,108.65,109.75,108.61,109.47,26002,0,0
2000-02-09 00:00:00,109.47,109.8,108.51,108.89,26923,0,0
2000-02-10 00:00:00,108.88,109.33,108.25,109.25,30450,0,0
2000-02-11 00:00:00,109.24,109.8,108.98,109.63,14788,0,0
2000-02-14 00:00:00,108.64,109.1,108.57,108.82,3692,0,0
2000-02-15 00:00:00,108.72,109.28,108.59,109.1,2978,0,0
2000-02-16 00:00:00,109.38,109.61,109.12,109.38,2380,0,0
2000-02-17 00:00:00,110.17,110.71,109.8,110.4,9926,0,0
2000-02-18 00:00:00,110.38,111.32,110.26,110.98,12952,0,0
2000-02-21 00:00:00,110.71,111.5,110.32,111.31,12740,0,0
2000-02-22 00:00:00,111.29,111.78,110.53,110.69,11968,0,0
2000-02-23 00:00:00,110.29,111.4,110.25,111.31,16946,0,0
2000-02-24 00:00:00,111.26,111.56,110.53,111.33,19706,0,0
2000-02-25 00:00:00,111.32,111.35,110.09,110.28,20494,0,0
2000-02-28 00:00:00,109.82,109.85,108.3,109.63,15881,0,0
2000-02-29 00:00:00,109.7,110.48,109.51,110.18,16503,0,0
2000-03-01 00:00:00,108.32,110.45,108.04,110.18,22927,0,0
2000-03-02 00:00:00,106.94,108.13,106.56,107.89,25692,0,0
2000-03-03 00:00:00,107.79,108.02,107.25,107.75,18223,0,0
2000-03-06 00:00:00,107.78,107.93,106.69,107.36,207,0,0
2000-03-07 00:00:00,107.31,108.18,105.76,106.24,378,0,0
2000-03-08 00:00:00,106.19,107.54,105.99,107.21,209,0,0
2000-03-09 00:00:00,106.9,107.03,106.14,106.58,13741,0,0
2000-03-10 00:00:00,106.57,106.7,106.0,106.33,14258,0,0
2000-03-13 00:00:00,106.56,106.58,104.76,105.72,16763,0,0
2000-03-14 00:00:00,105.71,105.95,104.59,105.14,16542,0,0
2000-03-15 00:00:00,105.13,106.3,104.74,105.63,15680,0,0
2000-03-16 00:00:00,105.64,105.89,105.07,105.65,16172,0,0
2000-03-17 00:00:00,105.65,106.83,105.52,106.74,24071,0,0
2000-03-20 00:00:00,106.84,107.15,106.22,106.39,26781,0,0
2000-03-21 00:00:00,106.39,107.21,106.25,106.71,23133,0,0
2000-03-22 00:00:00,106.71,107.23,106.46,107.11,24346,0,0
2000-03-23 00:00:00,107.11,107.84,106.98,107.34,24514,0,0
2000-03-24 00:00:00,107.29,107.71,106.67,106.87,20708,0,0
2000-03-27 00:00:00,106.78,107.2,106.58,106.74,17149,0,0
2000-03-28 00:00:00,106.72,106.79,105.63,105.86,16156,0,0
2000-03-29 00:00:00,105.87,106.35,104.92,105.71,26116,0,0
2000-03-30 00:00:00,105.68,105.97,104.78,105.85,27340,0,0
2000-03-31 00:00:00,105.83,106.13,105.4,105.61,2355,0,0
2000-04-03 00:00:00,103.96,105.66,103.88,104.92,25071,0,0
2000-04-04 00:00:00,105.02,105.08,104.93,104.96,63,0,0
2000-04-05 00:00:00,105.22,105.57,104.71,104.86,22931,0,0
2000-04-06 00:00:00,104.88,105.19,104.5,104.72,21395,0,0
2000-04-07 00:00:00,104.72,105.57,104.62,105.42,17447,0,0
2000-04-10 00:00:00,105.36,106.9,105.33,106.46,15601,0,0
2000-04-11 00:00:00,106.48,107.2,106.2,106.88,15589,0,0
2000-04-12 00:00:00,106.87,107.0,105.2,105.76,16388,0,0
2000-04-13 00:00:00,105.76,106.16,105.56,105.81,20597,0,0
2000-04-14 00:00:00,105.81,106.25,104.7,104.8,19339,0,0
2000-04-17 00:00:00,104.71,105.4,104.23,104.67,20640,0,0
2000-04-18 00:00:00,104.69,105.14,104.11,104.67,10792,0,0
2000-04-19 00:00:00,104.66,105.08,104.15,104.87,22776,0,0
2000-04-20 00:00:00,104.87,105.93,104.4,105.72,23552,0,0
2000-04-21 00:00:00,105.72,105.94,105.5,105.76,1340,0,0
2000-04-24 00:00:00,105.69,105.88,105.01,105.64,6811,0,0
2000-04-25 00:00:00,105.71,106.38,105.17,106.18,21996,0,0
2000-04-26 00:00:00,106.18,106.85,105.49,106.18,18265,0,0
2000-04-27 00:00:00,106.18,106.67,105.79,106.42,19864,0,0
2000-04-28 00:00:00,106.42,108.36,106.31,108.14,17311,0,0
2000-05-01 00:00:00,107.74,109.12,107.67,108.74,6014,0,0
2000-05-02 00:00:00,108.1,109.15,107.98,108.74,10,0,0
2000-05-03 00:00:00,108.45,109.57,108.28,109.13,191,0,0
2000-05-04 00:00:00,109.09,109.71,107.63,108.07,315,0,0
2000-05-05 00:00:00,108.31,108.75,108.07,108.44,4825,0,0
2000-05-08 00:00:00,108.79,109.29,108.27,109.19,14899,0,0
2000-05-09 00:00:00,109.17,109.73,108.56,109.18,16062,0,0
2000-05-10 00:00:00,109.18,109.42,109.1,109.3,1620,0,0
2000-05-11 00:00:00,109.43,109.96,108.04,108.45,10441,0,0
2000-05-12 00:00:00,108.38,109.11,108.25,108.83,13916,0,0
2000-05-15 00:00:00,108.64,109.64,108.55,109.21,12263,0,0
2000-05-16 00:00:00,109.19,109.98,108.72,109.74,16809,0,0
2000-05-17 00:00:00,109.71,110.08,108.81,108.9,16600,0,0
2000-05-18 00:00:00,108.92,109.5,108.32,108.44,17142,0,0
2000-05-19 00:00:00,108.46,108.9,106.25,106.99,18077,0,0
2000-05-22 00:00:00,107.02,107.52,106.52,107.17,15082,0,0
2000-05-23 00:00:00,106.75,107.49,106.45,107.17,13580,0,0
2000-05-24 00:00:00,106.47,108.0,106.37,107.72,16929,0,0
2000-05-25 00:00:00,107.71,108.04,107.24,107.42,13793,0,0
2000-05-26 00:00:00,107.43,107.9,106.53,107.25,15254,0,0
2000-05-29 00:00:00,106.93,107.45,106.65,106.97,12121,0,0
2000-05-30 00:00:00,106.98,107.1,106.01,106.63,15881,0,0
2000-05-31 00:00:00,106.58,108.02,106.15,107.61,16625,0,0
2000-06-01 00:00:00,107.64,109.07,107.6,108.55,13932,0,0
2000-06-02 00:00:00,108.6,109.12,107.64,108.05,8962,0,0
2000-06-05 00:00:00,107.92,108.31,107.23,107.43,16097,0,0
2000-06-06 00:00:00,107.43,107.66,105.25,105.92,15640,0,0
2000-06-07 00:00:00,105.93,106.27,104.98,105.57,18795,0,0
2000-06-08 00:00:00,105.93,106.16,105.25,105.57,1185,0,0
2000-06-09 00:00:00,105.93,107.08,105.88,106.96,16372,0,0
2000-06-12 00:00:00,106.82,107.23,106.28,106.93,15634,0,0
2000-06-13 00:00:00,106.92,107.05,106.14,106.88,16417,0,0
2000-06-14 00:00:00,106.88,107.2,106.25,106.59,16679,0,0
2000-06-15 00:00:00,106.6,106.8,105.82,106.5,16389,0,0
2000-06-16 00:00:00,106.49,106.64,105.96,106.39,14691,0,0
2000-06-19 00:00:00,106.35,106.53,105.55,105.88,16977,0,0
2000-06-20 00:00:00,105.85,105.95,105.18,105.43,17660,0,0
2000-06-21 00:00:00,105.43,105.7,105.12,105.58,15545,0,0
2000-06-22 00:00:00,105.58,105.72,104.07,104.56,16803,0,0
2000-06-23 00:00:00,104.55,105.75,103.86,104.52,15148,0,0
2000-06-26 00:00:00,104.59,105.83,104.22,105.6,222,0,0
2000-06-27 00:00:00,105.76,106.0,105.21,105.38,13363,0,0
2000-06-28 00:00:00,105.39,105.88,105.22,105.39,15261,0,0
2000-06-29 00:00:00,105.38,105.49,104.33,105.21,16794,0,0
2000-06-30 00:00:00,105.22,106.42,104.7,106.14,18061,0,0
2000-07-03 00:00:00,106.05,106.54,105.57,105.83,16996,0,0
2000-07-04 00:00:00,105.82,106.55,105.25,106.14,16108,0,0
2000-07-05 00:00:00,106.14,107.25,105.77,107.03,15782,0,0
2000-07-06 00:00:00,107.0,107.55,106.78,107.36,15413,0,0
2000-07-07 00:00:00,107.42,108.02,107.18,107.95,116,0,0
2000-07-10 00:00:00,107.83,107.94,106.53,107.05,205,0,0
2000-07-11 00:00:00,107.01,107.21,106.54,107.13,123,0,0
2000-07-12 00:00:00,107.09,108.54,106.98,108.15,207,0,0
2000-07-13 00:00:00,108.1,108.44,106.92,108.06,301,0,0
2000-07-14 00:00:00,108.02,108.51,107.53,107.75,170,0,0
2000-07-17 00:00:00,107.7,108.88,107.28,107.99,292,0,0
2000-07-18 00:00:00,107.99,108.47,107.58,108.21,157,0,0
2000-07-19 00:00:00,108.16,108.42,107.69,108.3,133,0,0
2000-07-20 00:00:00,108.23,108.33,107.25,107.53,147,0,0
2000-07-21 00:00:00,107.47,109.25,107.36,109.04,222,0,0
2000-07-24 00:00:00,108.72,109.21,108.43,108.77,152,0,0
2000-07-25 00:00:00,108.75,109.38,108.53,109.15,131,0,0
2000-07-26 00:00:00,109.1,109.47,108.87,109.14,117,0,0
2000-07-27 00:00:00,109.1,109.4,108.66,109.13,146,0,0
2000-07-28 00:00:00,109.13,109.87,108.48,109.72,220,0,0
2000-07-31 00:00:00,109.58,109.84,109.13,109.34,119,0,0
2000-08-01 00:00:00,109.3,109.83,108.91,109.3,185,0,0
2000-08-02 00:00:00,109.25,109.38,108.25,108.91,193,0,0
2000-08-03 00:00:00,108.86,109.2,107.88,108.39,218,0,0
2000-08-04 00:00:00,108.35,108.71,108.04,108.6,110,0,0
2000-08-07 00:00:00,108.55,109.2,108.49,109.06,92,0,0
2000-08-08 00:00:00,109.03,109.3,108.28,108.56,158,0,0
2000-08-09 00:00:00,108.53,108.75,107.73,107.9,142,0,0
2000-08-10 00:00:00,107.86,109.06,107.45,108.67,242,0,0
2000-08-11 00:00:00,108.61,109.0,108.23,108.53,147,0,0
2000-08-14 00:00:00,108.63,109.67,108.52,109.43,151,0,0
2000-08-15 00:00:00,109.4,109.69,108.83,109.09,142,0,0
2000-08-16 00:00:00,108.98,109.24,108.29,108.58,151,0,0
2000-08-17 00:00:00,108.54,108.7,108.22,108.59,92,0,0
2000-08-18 00:00:00,108.55,109.2,108.04,108.4,218,0,0
2000-08-21 00:00:00,108.26,108.8,107.75,108.7,167,0,0
2000-08-22 00:00:00,108.67,108.71,108.09,108.3,88,0,0
2000-08-23 00:00:00,108.3,108.4,106.8,107.06,197,0,0
2000-08-24 00:00:00,107.04,107.42,106.54,106.89,162,0,0
2000-08-25 00:00:00,106.86,107.33,106.61,106.87,144,0,0
2000-08-28 00:00:00,106.75,106.87,106.03,106.48,142,0,0
2000-08-29 00:00:00,106.44,106.75,105.97,106.08,121,0,0
2000-08-30 00:00:00,106.04,106.79,105.88,106.5,137,0,0
2000-08-31 00:00:00,106.44,106.85,106.24,106.72,95,0,0
2000-09-01 00:00:00,106.66,106.76,105.52,105.95,178,0,0
2000-09-04 00:00:00,105.89,105.99,105.55,105.96,82,0,0
2000-09-05 00:00:00,105.9,106.54,105.75,105.85,154,0,0
2000-09-06 00:00:00,105.82,106.15,105.53,105.9,117,0,0
2000-09-07 00:00:00,105.9,106.47,104.75,105.18,273,0,0
2000-09-08 00:00:00,105.13,106.29,105.0,106.15,157,0,0
2000-09-11 00:00:00,106.1,106.6,105.8,106.17,154,0,0
2000-09-12 00:00:00,106.14,107.1,106.05,106.86,139,0,0
2000-09-13 00:00:00,106.76,107.37,106.71,107.09,100,0,0
2000-09-14 00:00:00,107.05,107.7,106.89,107.57,111,0,0
2000-09-15 00:00:00,107.53,107.78,107.1,107.15,99,0,0
2000-09-18 00:00:00,107.11,107.25,106.65,106.9,100,0,0
2000-09-19 00:00:00,106.9,107.2,106.65,107.0,101,0,0
2000-09-20 00:00:00,106.96,107.41,106.4,106.58,165,0,0
2000-09-21 00:00:00,106.53,106.81,106.29,106.7,88,0,0
2000-09-22 00:00:00,106.63,108.2,106.38,108.0,228,0,0
2000-09-25 00:00:00,107.95,108.25,107.35,107.78,164,0,0
2000-09-26 00:00:00,107.75,107.79,107.15,107.59,113,0,0
2000-09-27 00:00:00,107.55,107.95,107.2,107.33,129,0,0
2000-09-28 00:00:00,107.3,107.8,107.2,107.68,83,0,0
2000-09-29 00:00:00,107.64,108.57,107.45,108.13,176,0,0
2000-10-02 00:00:00,108.13,108.99,108.05,108.82,120,0,0
2000-10-03 00:00:00,108.72,109.05,108.35,108.85,128,0,0
2000-10-04 00:00:00,108.8,109.5,108.65,109.3,121,0,0
2000-10-05 00:00:00,109.28,109.68,108.95,109.2,139,0,0
2000-10-06 00:00:00,109.1,109.2,108.62,108.9,97,0,0
2000-10-09 00:00:00,108.87,109.2,108.68,108.81,99,0,0
2000-10-10 00:00:00,108.73,108.95,107.6,107.83,181,0,0
2000-10-11 00:00:00,107.73,108.23,107.43,107.78,156,0,0
2000-10-12 00:00:00,107.68,108.23,107.3,107.69,186,0,0
2000-10-13 00:00:00,107.59,108.04,107.43,107.92,90,0,0
2000-10-16 00:00:00,107.67,108.43,107.48,108.1,148,0,0
2000-10-17 00:00:00,108.05,108.3,107.8,108.08,98,0,0
2000-10-18 00:00:00,107.98,108.4,107.39,107.71,176,0,0
2000-10-19 00:00:00,107.61,108.65,107.53,108.45,141,0,0
2000-10-20 00:00:00,108.35,109.23,108.2,109.0,142,0,0
2000-10-23 00:00:00,108.94,109.12,108.13,108.31,136,0,0
2000-10-24 00:00:00,108.21,108.53,107.69,107.75,123,0,0
2000-10-25 00:00:00,107.72,108.37,107.58,108.3,101,0,0
2000-10-26 00:00:00,108.23,108.68,107.89,108.32,150,0,0
2000-10-27 00:00:00,108.21,108.89,108.15,108.65,105,0,0
2000-10-30 00:00:00,108.64,109.04,108.4,109.04,89,0,0
2000-10-31 00:00:00,108.92,109.37,108.67,108.96,137,0,0
2000-11-01 00:00:00,108.85,109.03,108.08,108.25,131,0,0
2000-11-02 00:00:00,108.15,108.53,107.95,108.3,102,0,0
2000-11-03 00:00:00,108.2,108.37,106.81,107.13,206,0,0
2000-11-06 00:00:00,107.19,107.65,106.85,107.49,131,0,0
2000-11-07 00:00:00,107.39,107.58,106.88,107.08,110,0,0
2000-11-08 00:00:00,107.0,107.92,106.9,107.27,178,0,0
2000-11-09 00:00:00,107.22,107.9,107.05,107.4,153,0,0
2000-11-10 00:00:00,107.37,108.03,107.3,107.95,89,0,0
2000-11-13 00:00:00,107.86,108.13,107.35,107.67,138,0,0
2000-11-14 00:00:00,107.57,108.3,107.45,108.27,101,0,0
2000-11-15 00:00:00,108.17,109.0,107.95,108.85,143,0,0
2000-11-16 00:00:00,108.75,109.19,108.49,108.99,117,0,0
2000-11-17 00:00:00,108.87,109.03,108.59,108.88,88,0,0
2000-11-20 00:00:00,108.85,110.38,108.8,109.88,214,0,0
2000-11-21 00:00:00,109.78,110.5,109.6,110.13,146,0,0
2000-11-22 00:00:00,110.03,110.36,109.42,110.17,175,0,0
2000-11-23 00:00:00,110.07,110.44,109.99,110.17,81,0,0
2000-11-24 00:00:00,110.1,111.51,110.08,111.32,165,0,0
2000-11-27 00:00:00,111.18,111.59,110.34,110.72,205,0,0
2000-11-28 00:00:00,110.38,110.88,109.99,110.22,163,0,0
2000-11-29 00:00:00,110.15,111.39,109.77,111.32,208,0,0
2000-11-30 00:00:00,111.22,111.42,110.26,110.4,151,0,0
2000-12-01 00:00:00,110.37,112.05,110.26,111.33,263,0,0
2000-12-04 00:00:00,111.36,111.43,110.39,111.23,196,0,0
2000-12-05 00:00:00,111.13,111.44,110.36,111.03,207,0,0
2000-12-06 00:00:00,111.01,111.23,110.12,110.31,153,0,0
2000-12-07 00:00:00,110.22,110.9,110.12,110.62,117,0,0
2000-12-08 00:00:00,110.52,111.51,110.45,110.98,167,0,0
2000-12-11 00:00:00,111.39,111.44,110.5,110.83,133,0,0
2000-12-12 00:00:00,110.74,111.79,110.6,111.46,167,0,0
2000-12-13 00:00:00,111.39,112.8,111.31,112.29,209,0,0
2000-12-14 00:00:00,112.19,112.9,111.84,111.98,192,0,0
2000-12-15 00:00:00,111.88,112.77,111.83,112.57,120,0,0
2000-12-18 00:00:00,112.51,112.83,111.85,112.14,160,0,0
2000-12-19 00:00:00,112.14,112.68,111.75,112.47,154,0,0
2000-12-20 00:00:00,112.37,113.1,112.35,112.82,106,0,0
2000-12-21 00:00:00,112.72,113.21,111.84,112.29,232,0,0
2000-12-22 00:00:00,112.19,112.98,112.0,112.95,121,0,0
2000-12-25 00:00:00,112.9,113.08,112.7,112.97,70,0,0
2000-12-26 00:00:00,112.93,113.77,112.88,113.68,104,0,0
2000-12-27 00:00:00,113.58,114.54,113.55,114.23,134,0,0
2000-12-28 00:00:00,114.16,114.99,114.09,114.48,149,0,0
2000-12-29 00:00:00,114.41,115.13,114.13,114.46,196,0,0
2001-01-02 00:00:00,114.42,115.13,114.21,114.49,178,0,0
2001-01-03 00:00:00,114.41,114.72,113.5,113.76,180,0,0
2001-01-04 00:00:00,113.72,115.83,113.66,115.7,237,0,0
2001-01-05 00:00:00,115.6,116.94,115.51,116.55,192,0,0
2001-01-08 00:00:00,116.56,116.67,115.63,116.15,168,0,0
2001-01-09 00:00:00,116.23,116.96,115.6,116.9,206,0,0
2001-01-10 00:00:00,116.8,117.22,115.74,116.39,256,0,0
2001-01-11 00:00:00,116.28,117.96,116.27,117.96,171,0,0
2001-01-12 00:00:00,117.86,118.5,117.33,118.42,179,0,0
2001-01-15 00:00:00,118.4,119.45,118.38,118.99,156,0,0
2001-01-16 00:00:00,118.67,119.21,117.03,117.86,356,0,0
2001-01-17 00:00:00,117.76,119.02,116.88,118.99,306,0,0
2001-01-18 00:00:00,118.89,119.5,117.58,118.13,309,0,0
2001-01-19 00:00:00,118.03,118.38,116.95,117.23,207,0,0
2001-01-22 00:00:00,117.05,117.24,116.14,116.47,163,0,0
2001-01-23 00:00:00,116.37,117.47,116.35,116.73,189,0,0
2001-01-24 00:00:00,116.66,118.54,116.49,117.91,286,0,0
2001-01-25 00:00:00,117.82,118.2,116.35,116.86,275,0,0
2001-01-26 00:00:00,116.77,117.62,116.29,117.4,204,0,0
2001-01-29 00:00:00,117.47,117.78,116.12,116.78,264,0,0
2001-01-30 00:00:00,116.68,117.01,115.58,115.9,209,0,0
